timestamp,event_type,packet_id,message_id,src,dst,size,prev_hop,next_hop,flags
1769733114.5355284,SENT,7c121c3f-c0af-45f7-9b59-dff1ee716385,de33e25a-65fb-4cc2-9506-e68a7bd4fb92,c1,c2,3375,?,p1,
1769733114.535672,CREATED,e8a3f7c0-8be8-4a75-9267-a9aca4e8886c,386afad6-4a02-43df-ad20-d9c7237dc1c1,c1,c2,27,?,?,surb={'id': '037682fc-8a76-4b37-84fd-c11cc8af8e5b', 'route': ['p2', 'e3', 'i6', 'x5', 'p1', 'c1']}
1769733211.81499,CREATED,8d8c06c7-56c1-455e-a4b5-d7080621cb93,c02ced33-532a-4757-ae12-b33225d143f4,c1,c2,27,?,?,surb={'id': 'b5ce0245-3a5b-4cc7-b209-1f71990729e4', 'route': ['p2', 'e7', 'i11', 'x11', 'p1', 'c1']}
1769733211.8151653,RECEIVED,74571cf2-4c97-4bf9-ab3b-25ad97c915e7,920e4e03-c135-447f-b501-ff63ce97c9f9,c3,c1,27,p1,?,surb={'id': 'e392f44b-0cce-451d-8200-a28e328e11f3', 'route': ['p1', 'e6', 'i10', 'x4', 'p3', 'c3']}
1769733211.861636,RECEIVED,52939194-cc36-419d-bb99-81d0e1b7401f,c83a8432-df52-46c3-b9ee-0853b0729c06,c3,c1,27,p1,?,surb={'id': '62bb738e-a4c3-4a55-b15a-87877d5d9987', 'route': ['p1', 'e1', 'i7', 'x3', 'p3', 'c3']}
1769733211.915503,RECEIVED,556df962-2226-441f-82fb-aff34acb8329,32cc4fe3-4b70-4189-8699-72c003e72d32,c3,c1,27,p1,?,surb={'id': '68ff910b-d927-4b38-9d22-07caced685b8', 'route': ['p1', 'e10', 'i3', 'x6', 'p3', 'c3']}
1769733211.9966247,RECEIVED,44d2334c-20ec-4e20-9807-f46cbbfc4efe,faad2b9a-6043-4f47-826a-15f079c5b76b,c3,c1,27,p1,?,surb={'id': '54d22f5b-ad03-4bae-92fd-3565873078c3', 'route': ['p1', 'e10', 'i6', 'x2', 'p3', 'c3']}
1769733212.0007737,SENT,2f0b96f0-7181-48f1-94c8-9c0e001ed94d,3b5fd34f-7273-41ac-be69-aedc807d22ab,c1,c2,3392,?,p1,
1769733212.0008805,CREATED,36951fb4-1f2c-496c-bbd5-19834c65ff68,c02ced33-532a-4757-ae12-b33225d143f4,c1,c2,27,?,?,surb={'id': 'b5ce0245-3a5b-4cc7-b209-1f71990729e4', 'route': ['p2', 'e7', 'i11', 'x11', 'p1', 'c1']}
1769733212.1144464,SENT,f5cd1137-563e-4019-9d9b-712bfbbe83ff,006a7b18-942e-4c47-bc44-92b74f17fd07,c1,c2,3402,?,p1,
1769733212.1145794,CREATED,c0758749-6ab2-40d6-831d-c8ae372e04ac,ec4dd24d-4aea-443d-b058-c25dbf0c8ca9,c1,c2,27,?,?,surb={'id': '3d985908-bd1f-41ff-916b-e8cf7712445e', 'route': ['p2', 'e6', 'i3', 'x1', 'p1', 'c1']}
1769733212.2207127,RECEIVED,254672b9-d2eb-4032-a8a2-5b6df3c12fdc,920e4e03-c135-447f-b501-ff63ce97c9f9,c3,c1,27,p1,?,surb={'id': 'e392f44b-0cce-451d-8200-a28e328e11f3', 'route': ['p1', 'e6', 'i10', 'x4', 'p3', 'c3']}
1769733212.233163,RECEIVED,4b5a9801-d875-4b37-8720-d555b50c7e40,de46f29f-c94c-4a6e-975b-882d26bcc693,c3,c1,27,p1,?,surb={'id': '7b2b5c1f-832c-489b-be31-14dd4ca1546b', 'route': ['p1', 'e12', 'i3', 'x2', 'p3', 'c3']}
1769733212.2777889,RECEIVED,a6a0a051-11bf-4603-adf2-d5c075dd551c,fe06456f-3372-4b61-b512-b862bca901f5,c3,c1,27,p1,?,surb={'id': 'f5b0f3af-cd71-4bd7-9008-706d4bf36711', 'route': ['p1', 'e4', 'i11', 'x11', 'p3', 'c3']}
1769733212.3038633,SENT,a0214ed7-8f4d-46fa-9a52-81b33d2493a3,b1fd1fae-6613-4096-887c-b1e4241b79ea,c1,c2,3371,?,p1,
1769733212.303998,CREATED,9552878f-1184-4a13-afb6-59a8ba2a333f,ec4dd24d-4aea-443d-b058-c25dbf0c8ca9,c1,c2,27,?,?,surb={'id': '3d985908-bd1f-41ff-916b-e8cf7712445e', 'route': ['p2', 'e6', 'i3', 'x1', 'p1', 'c1']}
1769733212.4125438,RECEIVED,166cb7d1-f610-4927-a283-a7bc76f5333d,023a93ab-e1a9-4366-b0c0-ef41363d850c,c3,c1,26,p1,?,surb={'id': '3c279ad6-2938-43d4-aaca-3cc0bf0e4421', 'route': ['p1', 'e2', 'i11', 'x7', 'p3', 'c3']}
1769733212.6197479,RECEIVED,d71952db-4981-49a2-a82d-ae1c3f7423c6,eeb2c371-c083-4ec9-9c69-a35f7970add5,c3,c1,27,p1,?,surb={'id': 'eb893931-961f-4040-8589-5ac7ac9889e6', 'route': ['p1', 'e6', 'i6', 'x4', 'p3', 'c3']}
1769733212.6262345,RECEIVED,b212391b-06fa-4c52-ae14-aa17c6c7d635,b3e281fc-a265-47fa-8d80-bb9fcebcb3c5,c3,c1,27,p1,?,surb={'id': '73873f34-1e48-44ad-a3a6-002844086100', 'route': ['p1', 'e12', 'i7', 'x11', 'p3', 'c3']}
1769733212.6343598,RECEIVED,140765a2-b28a-42f9-adbd-9f1fb071e5cc,e208e47a-0a46-455d-8424-0e2a5718971d,c3,c1,27,p1,?,surb={'id': '9d3eb40d-560c-451c-b6e2-f49621cce048', 'route': ['p1', 'e1', 'i12', 'x2', 'p3', 'c3']}
1769733212.7042253,RECEIVED,731b2461-8873-4000-bf64-b0814a24559d,91e7f875-e8ad-47b3-aace-0e453cfeeb86,c3,c1,27,p1,?,surb={'id': '2c3a751d-bc4e-44cf-af80-94b3c54bbc6f', 'route': ['p1', 'e4', 'i11', 'x11', 'p3', 'c3']}
1769733212.8686543,SENT,7541694b-fa9c-4c5d-b89a-226529d07806,b0888b3d-bcfa-472a-a555-b0b6fb69fe36,c1,c2,3392,?,p1,
1769733212.8688047,CREATED,4e40b121-f4f5-4523-bab5-1452e3da3b73,278c3496-2322-4b73-88ef-ecb7f74961b5,c1,c2,27,?,?,surb={'id': '549723b4-ad4d-4973-9615-5c6fb6c081de', 'route': ['p2', 'e10', 'i9', 'x4', 'p1', 'c1']}
1769733212.895423,RECEIVED,624f8196-1041-490a-92bd-78660474d31d,225be07a-bd0e-4985-b1cd-ee7badfe406e,c3,c1,27,p1,?,surb={'id': '469bb92a-d7c3-452d-aea8-996343036dd3', 'route': ['p1', 'e8', 'i10', 'x4', 'p3', 'c3']}
1769733212.9607856,SENT,02624344-ff9d-41de-9e06-a55618b38ca0,057dc51e-b34e-42f4-bd3d-5a54e1dd95f6,c1,c2,3379,?,p1,
1769733212.9609218,CREATED,3ec3a5e8-307c-45da-92f3-fed66b40c372,278c3496-2322-4b73-88ef-ecb7f74961b5,c1,c2,27,?,?,surb={'id': '549723b4-ad4d-4973-9615-5c6fb6c081de', 'route': ['p2', 'e10', 'i9', 'x4', 'p1', 'c1']}
1769733213.1596935,RECEIVED,19a4c94e-8ca2-4b6f-83c1-ca96f94e9d65,c83a8432-df52-46c3-b9ee-0853b0729c06,c3,c1,27,p1,?,surb={'id': '62bb738e-a4c3-4a55-b15a-87877d5d9987', 'route': ['p1', 'e1', 'i7', 'x3', 'p3', 'c3']}
1769733213.1685061,RECEIVED,c5e46254-3b29-4068-8bf3-93f04d2bbe4e,d56415bd-0d06-418f-b88f-ab9168861185,c3,c1,27,p1,?,surb={'id': '4f632818-f42d-451e-8f54-49dcb7383acd', 'route': ['p1', 'e2', 'i6', 'x7', 'p3', 'c3']}
1769733213.1966763,SENT,d1933907-7be6-4678-80c0-5dcff15577ff,0b485b6f-3787-44cf-90bb-47fe670cb076,c1,c2,3372,?,p1,
1769733213.1967874,CREATED,46fd7a2b-e28e-43f1-bde0-4fa475f686bc,8abefb81-52fb-4ee7-bf25-f53dc2c457a5,c1,c2,26,?,?,surb={'id': '34ad25a4-184a-47ad-95ad-bc89279b29e8', 'route': ['p2', 'e3', 'i5', 'x9', 'p1', 'c1']}
1769733213.3206158,RECEIVED,0db4f4b2-d278-41f2-a9ea-9e99b25bb859,de46f29f-c94c-4a6e-975b-882d26bcc693,c3,c1,27,p1,?,surb={'id': '7b2b5c1f-832c-489b-be31-14dd4ca1546b', 'route': ['p1', 'e12', 'i3', 'x2', 'p3', 'c3']}
1769733213.377857,RECEIVED,f1fce232-6d1a-4ddb-99bc-dea41159453e,fe06456f-3372-4b61-b512-b862bca901f5,c3,c1,27,p1,?,surb={'id': 'f5b0f3af-cd71-4bd7-9008-706d4bf36711', 'route': ['p1', 'e4', 'i11', 'x11', 'p3', 'c3']}
1769733213.5382564,SENT,9c26d499-69e7-4c64-9507-eae1d98e1186,687d5189-e799-4578-911e-9da99365e192,c1,c2,3375,?,p1,
1769733213.5383503,CREATED,8f9e83c2-b35d-4b99-9c81-895840fe016b,8abefb81-52fb-4ee7-bf25-f53dc2c457a5,c1,c2,26,?,?,surb={'id': '34ad25a4-184a-47ad-95ad-bc89279b29e8', 'route': ['p2', 'e3', 'i5', 'x9', 'p1', 'c1']}
1769733213.8885136,SENT,04459104-ae74-43a5-a6ad-405097cd6d56,8c38ef6b-bbab-4459-b418-98b10d0f73aa,c1,c2,3396,?,p1,
1769733213.8886454,CREATED,d07406e0-96cb-4d82-9465-1fc699d69892,a6e48582-c3b6-411d-8742-b3a706e5fc7d,c1,c2,27,?,?,surb={'id': '3db39d7e-a059-491b-893e-241f30a11607', 'route': ['p2', 'e3', 'i7', 'x2', 'p1', 'c1']}
1769733214.0389256,SENT,3988d6d6-8301-4eb1-bf39-29bbb1dfbaae,b1fc5cfc-b323-4099-bc00-6f47d460a3eb,c1,c2,3364,?,p1,
1769733214.0407686,CREATED,9b2e4a2b-4edc-49c9-805b-91135de72782,a6e48582-c3b6-411d-8742-b3a706e5fc7d,c1,c2,27,?,?,surb={'id': '3db39d7e-a059-491b-893e-241f30a11607', 'route': ['p2', 'e3', 'i7', 'x2', 'p1', 'c1']}
1769733214.081105,RECEIVED,f9fa7f05-5afd-41e9-87e3-699ee0edb1ed,225be07a-bd0e-4985-b1cd-ee7badfe406e,c3,c1,27,p1,?,surb={'id': '469bb92a-d7c3-452d-aea8-996343036dd3', 'route': ['p1', 'e8', 'i10', 'x4', 'p3', 'c3']}
1769733214.1523666,RECEIVED,67b01226-7b94-4df1-a310-3ac160760d91,eeb2c371-c083-4ec9-9c69-a35f7970add5,c3,c1,27,p1,?,surb={'id': 'eb893931-961f-4040-8589-5ac7ac9889e6', 'route': ['p1', 'e6', 'i6', 'x4', 'p3', 'c3']}
1769733214.186415,RECEIVED,85b907af-0b30-428f-9d21-a2226e5ac9d1,91e7f875-e8ad-47b3-aace-0e453cfeeb86,c3,c1,27,p1,?,surb={'id': '2c3a751d-bc4e-44cf-af80-94b3c54bbc6f', 'route': ['p1', 'e4', 'i11', 'x11', 'p3', 'c3']}
1769733214.3271458,SENT,975921b3-95b1-422e-ab80-22cdc5ce97f1,52839377-08a0-40b7-b5fe-87ddee62d131,c1,c2,3367,?,p1,
1769733214.3272347,CREATED,1f0166cd-74d6-458e-8573-a950b982a8ca,8a4b7986-c819-4b8f-b78a-c8882998ba33,c1,c2,25,?,?,surb={'id': 'ed0212f7-7dae-437f-8e8e-f4ae6f5c6187', 'route': ['p2', 'e2', 'i4', 'x2', 'p1', 'c1']}
1769733214.7472017,RECEIVED,338e7fff-300b-46ca-875b-c172a3a6aae9,84272320-119c-453f-b2b1-0b44152c99ed,c3,c1,27,p1,?,surb={'id': '98d4ab34-0c19-4dca-a451-69b798466b70', 'route': ['p1', 'e2', 'i9', 'x6', 'p3', 'c3']}
1769733215.4243658,SENT,c91a6bfe-6773-482a-b5e3-98507e2f9d0f,c5759822-4d08-4c07-8955-534d790357f4,c1,c2,3343,?,p1,
1769733215.4245024,CREATED,81b9c5e9-80d7-4d5c-8ecd-54f7ce344e11,8a4b7986-c819-4b8f-b78a-c8882998ba33,c1,c2,25,?,?,surb={'id': 'ed0212f7-7dae-437f-8e8e-f4ae6f5c6187', 'route': ['p2', 'e2', 'i4', 'x2', 'p1', 'c1']}
1769733215.648177,SENT,63d3e544-ebc4-4fa1-954e-480598a81be6,e626f9c6-1225-45cd-9f06-abb3b6957120,c1,c2,3393,?,p1,
1769733215.648249,CREATED,906b564c-0caf-417b-9439-495aa335d0b3,6a9a653c-c7a8-407f-9745-84bfb2d443fe,c1,c2,27,?,?,surb={'id': 'c5fcf974-f505-49bf-88c9-27711f5f560c', 'route': ['p2', 'e5', 'i10', 'x11', 'p1', 'c1']}
1769733215.7754092,RECEIVED,82467fe6-acf1-470b-88cc-d2e16e37a3de,865a4710-7605-4618-a98f-ff6dc3529490,c3,c1,26,p1,?,surb={'id': '0e70753a-9ec0-4178-8401-670643423dd9', 'route': ['p1', 'e11', 'i5', 'x10', 'p3', 'c3']}
1769733215.8077831,RECEIVED,e322f7b5-fe66-4ae0-93e8-56fb9eaa1394,84272320-119c-453f-b2b1-0b44152c99ed,c3,c1,27,p1,?,surb={'id': '98d4ab34-0c19-4dca-a451-69b798466b70', 'route': ['p1', 'e2', 'i9', 'x6', 'p3', 'c3']}
1769733215.8764539,RECEIVED,87b7bdfc-a178-4071-a9f1-f533143c01c4,c48bbd0d-d41e-4095-aeab-d53d0fa2ffbe,c3,c1,27,p1,?,surb={'id': '9cdf7e7a-83ec-4237-b613-23ebfe0d1c1a', 'route': ['p1', 'e11', 'i8', 'x7', 'p3', 'c3']}
1769733215.9102647,RECEIVED,9e47d0c4-6c97-447a-9fb9-1e7d07392522,b3e281fc-a265-47fa-8d80-bb9fcebcb3c5,c3,c1,27,p1,?,surb={'id': '73873f34-1e48-44ad-a3a6-002844086100', 'route': ['p1', 'e12', 'i7', 'x11', 'p3', 'c3']}
1769733216.0526953,RECEIVED,04f1ca8a-8d10-42cf-b392-03b29e2490ab,21983c43-c6bd-4eef-9bca-1a2e49dc85d1,c3,c1,26,p1,?,surb={'id': '98086587-db5f-4333-8532-96b215cd0f88', 'route': ['p1', 'e8', 'i2', 'x7', 'p3', 'c3']}
1769733216.5327587,SENT,f44717fd-add5-4f88-81e8-7b3aa80b90be,0a0e9842-cb49-4138-9b08-bb93a724068b,c1,c2,3397,?,p1,
1769733216.532855,CREATED,bd7cee9a-0ed5-4fa4-929c-b210e1bddb61,6a9a653c-c7a8-407f-9745-84bfb2d443fe,c1,c2,27,?,?,surb={'id': 'c5fcf974-f505-49bf-88c9-27711f5f560c', 'route': ['p2', 'e5', 'i10', 'x11', 'p1', 'c1']}
1769733216.7908435,SENT,fe9ac8d5-dd65-45be-bc9a-50d467567576,034f7df2-fd71-4a2e-9ed8-565fdab2e25c,c1,c2,3403,?,p1,
1769733216.790936,CREATED,d302092f-48aa-4181-9cdf-ab5f621368b3,023c9059-b871-4a9b-b985-de905d3a365f,c1,c2,27,?,?,surb={'id': '29a8ba8e-9c9c-41c4-b6bf-0b6255656dc4', 'route': ['p2', 'e8', 'i12', 'x11', 'p1', 'c1']}
1769733217.265908,RECEIVED,67f61466-c176-4f3f-8896-f8dc3ec88894,865a4710-7605-4618-a98f-ff6dc3529490,c3,c1,26,p1,?,surb={'id': '0e70753a-9ec0-4178-8401-670643423dd9', 'route': ['p1', 'e11', 'i5', 'x10', 'p3', 'c3']}
1769733218.0182664,RECEIVED,a3f2bdef-7095-4031-858a-dd11e9422b0e,e7cfb4be-c164-41a7-8a85-5ff9543c4256,c3,c1,27,p1,?,surb={'id': 'c81710e2-be1b-487d-a90b-c6be286fd487', 'route': ['p1', 'e7', 'i11', 'x2', 'p3', 'c3']}
1769733218.0210903,RECEIVED,e3892e1e-658d-4afc-b42d-879b75728b58,c48bbd0d-d41e-4095-aeab-d53d0fa2ffbe,c3,c1,27,p1,?,surb={'id': '9cdf7e7a-83ec-4237-b613-23ebfe0d1c1a', 'route': ['p1', 'e11', 'i8', 'x7', 'p3', 'c3']}
1769733218.168653,RECEIVED,088e246b-3a86-4d38-a8c0-505ea4f505e1,c1d6e354-77e6-4127-995a-90668c8d2130,c3,c1,27,p1,?,surb={'id': 'a19eacf5-bd12-495e-bcef-139b790a0616', 'route': ['p1', 'e12', 'i3', 'x2', 'p3', 'c3']}
1769733218.4494965,RECEIVED,d35219fa-9991-48c1-a4a5-17b9a4bfa7cf,21983c43-c6bd-4eef-9bca-1a2e49dc85d1,c3,c1,26,p1,?,surb={'id': '98086587-db5f-4333-8532-96b215cd0f88', 'route': ['p1', 'e8', 'i2', 'x7', 'p3', 'c3']}
1769733218.4737182,SENT,40cd38d1-f191-4b3f-8a39-59a1cb271857,61987b9c-6d40-4ac6-8e69-1042cba1df4a,c1,c2,3397,?,p1,
1769733218.4738183,CREATED,a838ac46-c9ea-45f5-8a48-c0d2ec6a599f,023c9059-b871-4a9b-b985-de905d3a365f,c1,c2,27,?,?,surb={'id': '29a8ba8e-9c9c-41c4-b6bf-0b6255656dc4', 'route': ['p2', 'e8', 'i12', 'x11', 'p1', 'c1']}
1769733218.7516024,SENT,d94f63c9-a98d-43db-a43b-845e834858cb,54abe3b7-0dd0-4412-99d7-98fe4c19fdfd,c1,c2,3361,?,p1,
1769733218.751751,CREATED,24ffa3b4-372e-4c7b-aace-349752533233,b04bbe95-8b65-4347-957c-4e4b16d1a718,c1,c2,27,?,?,surb={'id': 'c6bb072b-0533-45cf-8a4f-8b1ba3cc75f4', 'route': ['p2', 'e1', 'i8', 'x6', 'p1', 'c1']}
1769733218.8343673,SENT,20656cc3-23b1-4421-90b1-f1a88e2bce6b,992c962e-992a-4af0-8240-aecf1ea13556,c1,c2,3375,?,p1,
1769733218.834517,CREATED,05d879dd-a4fd-489f-844c-6ac8d7f208d9,b04bbe95-8b65-4347-957c-4e4b16d1a718,c1,c2,27,?,?,surb={'id': 'c6bb072b-0533-45cf-8a4f-8b1ba3cc75f4', 'route': ['p2', 'e1', 'i8', 'x6', 'p1', 'c1']}
1769733218.95133,RECEIVED,e49106db-526c-4e4c-968e-8d7e10a69c7a,942d05e4-49e5-4b1e-be8e-650271599060,c3,c1,27,p1,?,surb={'id': 'fc56fbd0-a958-4d57-8ed9-8de6dfb8f525', 'route': ['p1', 'e1', 'i8', 'x4', 'p3', 'c3']}
1769733219.5103586,RECEIVED,60f6bea9-62b9-4d96-89c7-9b4a0c41c79e,c1d6e354-77e6-4127-995a-90668c8d2130,c3,c1,27,p1,?,surb={'id': 'a19eacf5-bd12-495e-bcef-139b790a0616', 'route': ['p1', 'e12', 'i3', 'x2', 'p3', 'c3']}
1769733219.5638645,SENT,100705e3-13d6-4b81-9cae-01adcfb1b84a,477502f6-a811-4ce4-be05-2e2364d90bf8,c1,c2,3395,?,p1,
1769733219.564018,CREATED,6122b305-a1a1-4442-9296-a541b4c5f8a5,dc91b9aa-4621-463b-bd98-e063862c6b13,c1,c2,27,?,?,surb={'id': '088e0bd6-4a70-4091-8ebc-b781abd3bc66', 'route': ['p2', 'e12', 'i12', 'x6', 'p1', 'c1']}
1769733219.7102923,RECEIVED,40064bdc-e7a5-45a9-84a8-46bd926f33b2,16a981a7-49d3-4c62-8f57-529f9bf47b17,c3,c1,26,p1,?,surb={'id': '35186497-369c-4c69-b06d-c373fb00383f', 'route': ['p1', 'e8', 'i12', 'x9', 'p3', 'c3']}
1769733219.969324,SENT,5c8694c5-370f-4dd4-ab20-36679f6cd315,5814e781-ed84-4587-8adc-8e3cd770dc70,c1,c2,3399,?,p1,
1769733219.9694753,CREATED,5396e795-e0c1-42a4-85aa-80dfe19410fa,dc91b9aa-4621-463b-bd98-e063862c6b13,c1,c2,27,?,?,surb={'id': '088e0bd6-4a70-4091-8ebc-b781abd3bc66', 'route': ['p2', 'e12', 'i12', 'x6', 'p1', 'c1']}
1769733220.108131,SENT,853095c0-5f55-413c-b7db-3af7dee9fe1f,33f06afd-9bb6-4784-b96a-37c769f59a86,c1,c2,3385,?,p1,
1769733220.1086965,CREATED,d1b96220-71e5-43c8-a9c7-2bf085ed6f80,9bba2f46-d102-42de-ad24-24068ab42d44,c1,c2,27,?,?,surb={'id': '36cac841-4da6-4c55-9524-226a1cdf036e', 'route': ['p2', 'e11', 'i8', 'x2', 'p1', 'c1']}
1769733220.2020943,SENT,3206d0b0-d714-4b0e-94c6-748435577686,6243ab34-a7aa-41e8-bcd4-187c61efba14,c1,c2,3384,?,p1,
1769733220.2022495,CREATED,7af36db7-334b-47cc-bae2-be39334e32d8,9bba2f46-d102-42de-ad24-24068ab42d44,c1,c2,27,?,?,surb={'id': '36cac841-4da6-4c55-9524-226a1cdf036e', 'route': ['p2', 'e11', 'i8', 'x2', 'p1', 'c1']}
1769733220.3083394,SENT,547caeb0-66e2-4315-8114-8d0e7842e2bc,9f071160-7445-47a7-8e96-eac6a572d229,c1,c2,3397,?,p1,
1769733220.308393,CREATED,bb18305d-9273-46c7-841d-cbbf0e30808b,7913550f-673b-4c2c-ba11-0b0fa2a3e480,c1,c2,27,?,?,surb={'id': 'a783b94d-67bc-4358-aceb-9b98fc89024e', 'route': ['p2', 'e2', 'i8', 'x1', 'p1', 'c1']}
1769733220.3122149,RECEIVED,087e56e2-b44d-4cfe-9a7c-00223fb432ad,16a981a7-49d3-4c62-8f57-529f9bf47b17,c3,c1,26,p1,?,surb={'id': '35186497-369c-4c69-b06d-c373fb00383f', 'route': ['p1', 'e8', 'i12', 'x9', 'p3', 'c3']}
1769733220.6247783,RECEIVED,c70aa8c5-7fc5-4fa6-acc8-f0b500d16164,942d05e4-49e5-4b1e-be8e-650271599060,c3,c1,27,p1,?,surb={'id': 'fc56fbd0-a958-4d57-8ed9-8de6dfb8f525', 'route': ['p1', 'e1', 'i8', 'x4', 'p3', 'c3']}
1769733220.7895677,RECEIVED,a885aacc-42ea-4d98-ac5e-d9af32990b45,e7cfb4be-c164-41a7-8a85-5ff9543c4256,c3,c1,27,p1,?,surb={'id': 'c81710e2-be1b-487d-a90b-c6be286fd487', 'route': ['p1', 'e7', 'i11', 'x2', 'p3', 'c3']}
1769733221.3429134,SENT,86ba614d-d148-400a-91ae-31eb547503b1,d681321d-c33e-420c-9206-1f9766516255,c1,c2,3379,?,p1,
1769733221.3429768,CREATED,92fc4e1d-5cf7-453a-92a2-3cd93303eb25,7913550f-673b-4c2c-ba11-0b0fa2a3e480,c1,c2,27,?,?,surb={'id': 'a783b94d-67bc-4358-aceb-9b98fc89024e', 'route': ['p2', 'e2', 'i8', 'x1', 'p1', 'c1']}
1769733221.4053905,SENT,13b336a1-9f03-41f4-959f-ca90c94c49d5,6ff1e74f-8946-4a23-8348-5730fe884681,c1,c2,3363,?,p1,
1769733221.4055467,CREATED,f9f8fedb-b7db-47b6-a721-f66af02cafe9,10ee1495-2bc9-40bf-a680-271fa26a4b4e,c1,c2,26,?,?,surb={'id': '9850cd3e-b45c-4194-99f3-222acb479814', 'route': ['p2', 'e10', 'i4', 'x5', 'p1', 'c1']}
1769733221.6253443,RECEIVED,0f96e37d-126a-4b9f-ac9d-bd245bd76d3f,89b21a52-6a09-4789-8dd9-b3894e19e831,c3,c1,27,p1,?,surb={'id': '05df50a9-f266-4d27-9e26-a930cac3e9c9', 'route': ['p1', 'e5', 'i9', 'x7', 'p3', 'c3']}
1769733222.0390942,SENT,5aba2a75-87f7-4d24-b48d-e8caf9e2c9de,f290f2e5-f740-4e41-a9be-0cfd3fe07d41,c1,c2,3357,?,p1,
1769733222.0392523,CREATED,53bab907-f9fc-40b3-86b3-2a552baf899e,10ee1495-2bc9-40bf-a680-271fa26a4b4e,c1,c2,26,?,?,surb={'id': '9850cd3e-b45c-4194-99f3-222acb479814', 'route': ['p2', 'e10', 'i4', 'x5', 'p1', 'c1']}
1769733222.2632637,RECEIVED,df90ae78-f39f-4a9e-82dc-fec787e252cf,8f640170-d608-42cb-a8f6-4153a83ef9e8,c3,c1,26,p1,?,surb={'id': '39b7c2e3-0a14-47ec-aa2d-b21aefa79f06', 'route': ['p1', 'e3', 'i7', 'x6', 'p3', 'c3']}
1769733222.4855597,RECEIVED,e620d5ad-494d-4e97-b3b8-5987f6701286,89b21a52-6a09-4789-8dd9-b3894e19e831,c3,c1,27,p1,?,surb={'id': '05df50a9-f266-4d27-9e26-a930cac3e9c9', 'route': ['p1', 'e5', 'i9', 'x7', 'p3', 'c3']}
1769733222.6174228,SENT,ec08aae9-e9dc-45de-9550-f11a6b4224e7,266c9faf-765f-45d3-bb23-4ad2f1db0a6a,c1,c2,3393,?,p1,
1769733222.6175573,CREATED,2a8fcf2a-1399-49f1-8f2c-fcd90d686565,7af45d93-1e53-4b80-9414-1ce978daa232,c1,c2,27,?,?,surb={'id': 'd009680f-0de7-4638-a097-1f17d11db5c6', 'route': ['p2', 'e6', 'i7', 'x9', 'p1', 'c1']}
1769733222.684651,SENT,49c44a98-3a9a-4e79-9246-170c5ea28a19,2639304a-22fd-4498-a6ac-86ab60e622b3,c1,c2,3389,?,p1,
1769733222.684785,CREATED,fc3e8d01-0679-4f85-b298-86507eccb312,7af45d93-1e53-4b80-9414-1ce978daa232,c1,c2,27,?,?,surb={'id': 'd009680f-0de7-4638-a097-1f17d11db5c6', 'route': ['p2', 'e6', 'i7', 'x9', 'p1', 'c1']}
1769733222.943447,SENT,36d6abf2-cf15-4968-8e41-c243b06f139d,c96c39e1-1a4d-4840-b186-725c27fc3c40,c1,c2,3383,?,p1,
1769733222.9435995,CREATED,dcc30bcd-4dc0-4890-841f-a33fdf20fa51,64c693e8-29df-47c8-b3ec-0a183b8dcf54,c1,c2,27,?,?,surb={'id': 'a82fd1e4-30b6-4cea-ad35-3d36cf6607c3', 'route': ['p2', 'e6', 'i7', 'x2', 'p1', 'c1']}
1769733223.031495,SENT,05e28b8d-2a3f-4465-891d-604beb3f0dd9,88f3aafd-6cdf-433d-8558-76f4cfcf39fb,c1,c2,3360,?,p1,
1769733223.031647,CREATED,f27a629f-a7cc-460d-bdf2-49f9366484e6,64c693e8-29df-47c8-b3ec-0a183b8dcf54,c1,c2,27,?,?,surb={'id': 'a82fd1e4-30b6-4cea-ad35-3d36cf6607c3', 'route': ['p2', 'e6', 'i7', 'x2', 'p1', 'c1']}
1769733223.2781975,SENT,325477c0-649c-4283-acaa-de47dfc19a18,8532a753-c52b-486d-9029-1f5b5f2f51e4,c1,c2,3368,?,p1,
1769733223.2782583,CREATED,a90e9d18-702e-4103-aab4-64d332e9536f,51747bf2-e118-4142-860a-d353062da020,c1,c2,26,?,?,surb={'id': '5f268734-841c-4406-871a-1faaf284f62f', 'route': ['p2', 'e9', 'i7', 'x5', 'p1', 'c1']}
1769733223.4584508,SENT,326db876-7f59-416e-85a2-84852461c099,f9283763-9f36-4e59-804e-b78360e0aa42,c1,c2,3362,?,p1,
1769733223.458602,CREATED,8cea308a-6600-4969-9141-6245bfde9cc9,51747bf2-e118-4142-860a-d353062da020,c1,c2,26,?,?,surb={'id': '5f268734-841c-4406-871a-1faaf284f62f', 'route': ['p2', 'e9', 'i7', 'x5', 'p1', 'c1']}
1769733223.6358757,SENT,271023d2-e84b-43e2-98a1-2c5c459864b7,4d26d283-09e0-4034-b2d0-699eebda1c54,c1,c2,3375,?,p1,
1769733223.6360097,CREATED,062ef73f-f74b-4ab6-aabc-059a92681d2b,9c5a9740-0014-4c70-9997-85e0710623b0,c1,c2,27,?,?,surb={'id': '09b3a55d-9f78-40f9-affe-38f296c1cecb', 'route': ['p2', 'e11', 'i9', 'x4', 'p1', 'c1']}
1769733223.8979523,SENT,140a9d23-4bbf-4dfc-be6a-976128763fbf,bb091e10-2942-4c58-9bcc-dbddc01943ca,c1,c2,3400,?,p1,
